YEAR,LOC,STATE,COUNTY_CITY,BRAND,NAME,PCODE,YIELD,WATER_REGIME,MOIST,TW,DAYS
1984,FRD,KS,FRANKLIN,MYCOGEN,JX 7900,1762,102,Dryland,20,54,
1984,RPI,KS,REPUBLIC,DEKALB,DK656,1780,218,Irrigated,18,58,
1984,SHI,KS,SHERMAN,DEKALB,DK656,1780,209,Irrigated,22,54,
1984,FRD,KS,FRANKLIN,CARGILL,937,1777,110,Dryland,20,62,
1984,DND,KS,DONIPHAN,CARGILL,937,1777,138,Dryland,18,57,
1984,FNI,KS,FINNEY,CARGILL,937,1777,183,Irrigated,17,58,
1984,STI,KS,STAFFORD,CARGILL,937,1777,182,Irrigated,14,58,
1984,RPI,KS,REPUBLIC,CARGILL,937,1777,203,Irrigated,16,60,
1984,SHI,KS,SHERMAN,CARGILL,937,1777,197,Irrigated,21,55,
1984,DND,KS,DONIPHAN,BO-JAC,607,1775,155,Dryland,19,56,
1984,FNI,KS,FINNEY,BO-JAC,607,1775,165,Irrigated,22,55,
1984,STI,KS,STAFFORD,BO-JAC,607,1775,174,Irrigated,21,55,
1984,RPI,KS,REPUBLIC,BO-JAC,607,1775,200,Irrigated,18,58,
1984,SHI,KS,SHERMAN,BO-JAC,607,1775,213,Irrigated,24,53,
1984,FNI,KS,FINNEY,TRIUMPH,1580,1772,185,Irrigated,20,57,
1984,FRD,KS,FRANKLIN,TRIUMPH,1580,1772,96,Dryland,18,55,
1984,DND,KS,DONIPHAN,TRIUMPH,1580,1772,165,Dryland,21,55,
1984,SHI,KS,SHERMAN,TRIUMPH,1580,1772,213,Irrigated,22,55,
1984,STI,KS,STAFFORD,TRIUMPH,1580,1772,179,Irrigated,17,58,
1984,RPI,KS,REPUBLIC,TRIUMPH,1580,1772,210,Irrigated,17,59,
1984,FNI,KS,FINNEY,STAUFFER,S5340,1770,157,Irrigated,14,59,
1984,FNI,KS,FINNEY,STAUFFER,S8500,1769,168,Irrigated,20,57,
1984,FRD,KS,FRANKLIN,STAUFFER,S8500,1769,108,Dryland,23,54,
1984,DND,KS,DONIPHAN,STAUFFER,S8500,1769,160,Dryland,22,56,
1984,SHI,KS,SHERMAN,STAUFFER,S8500,1769,226,Irrigated,26,54,
1984,STI,KS,STAFFORD,STAUFFER,S8500,1769,196,Irrigated,24,54,
1984,DND,KS,DONIPHAN,KELTGEN,KS 1150,1765,153,Dryland,21,55,
1984,FNI,KS,FINNEY,MYCOGEN,JX 7900,1762,185,Irrigated,21,56,
1984,DND,KS,DONIPHAN,DEKALB,DK656,1780,160,Dryland,21,54,
1984,DND,KS,DONIPHAN,MYCOGEN,GSC 23331798,1798,165,Dryland,21,54,
1984,SHI,KS,SHERMAN,STURDY-GROW,827A,1848,201,Irrigated,25,53,
1984,RPI,KS,REPUBLIC,MYCOGEN,GSC 2212,1799,200,Irrigated,19,56,
1984,DND,KS,DONIPHAN,SEED TEC,922,1836,146,Dryland,21,56,
1984,FNI,KS,FINNEY,TRIUMPH,5133,1835,184,Irrigated,22,55,
1984,DND,KS,DONIPHAN,TRIUMPH,5133,1835,159,Dryland,20,55,
1984,RPI,KS,REPUBLIC,TRIUMPH,5133,1835,216,Irrigated,18,58,
1984,FNI,KS,FINNEY,TRIUMPH,1090,1834,175,Irrigated,18,59,
1984,FRD,KS,FRANKLIN,TRIUMPH,1090,1834,91,Dryland,18,57,
1984,DND,KS,DONIPHAN,TRIUMPH,1090,1834,146,Dryland,19,57,
1984,SHI,KS,SHERMAN,TRIUMPH,1090,1834,195,Irrigated,21,57,
1984,STI,KS,STAFFORD,TRIUMPH,1090,1834,182,Irrigated,17,59,
1984,RPI,KS,REPUBLIC,TRIUMPH,1090,1834,192,Irrigated,17,60,
1984,DND,KS,DONIPHAN,SUPERCROST,5452,1833,139,Dryland,21,55,
1984,FNI,KS,FINNEY,STAUFFER,S7751,1832,188,Irrigated,18,59,
1984,DND,KS,DONIPHAN,SEED TEC,923,1837,164,Dryland,20,55,
1984,FNI,KS,FINNEY,STAUFFER,7878,1831,147,Irrigated,18,56,
1984,SHI,KS,SHERMAN,STAUFFER,7878,1831,183,Irrigated,23,53,
1984,FNI,KS,FINNEY,STAUFFER,8505,1830,182,Irrigated,23,53,
1984,DND,KS,DONIPHAN,STAUFFER,8505,1830,157,Dryland,22,54,
1984,SHI,KS,SHERMAN,STAUFFER,8505,1830,195,Irrigated,24,52,
1984,STI,KS,STAFFORD,STAUFFER,8505,1830,190,Irrigated,23,52,
1984,FNI,KS,FINNEY,STAUFFER,S8402,1829,188,Irrigated,21,57,
1984,DND,KS,DONIPHAN,STAUFFER,S8402,1829,144,Dryland,22,56,
1984,SHI,KS,SHERMAN,STAUFFER,S8402,1829,193,Irrigated,27,54,
1984,STI,KS,STAFFORD,STAUFFER,S8402,1829,182,Irrigated,22,55,
1984,FNI,KS,FINNEY,STAUFFER,S8802,1828,165,Irrigated,22,56,
1984,DND,KS,DONIPHAN,STAUFFER,S8802,1828,159,Dryland,22,57,
1984,SHI,KS,SHERMAN,STAUFFER,S8802,1828,198,Irrigated,25,53,
1984,DND,KS,DONIPHAN,STAUFFER,7878,1831,140,Dryland,19,55,
1984,DND,KS,DONIPHAN,WAC,CX 8261,1838,147,Dryland,21,53,
1984,SHI,KS,SHERMAN,EK PREMIUM,EK 8805,1843,200,Irrigated,22,54,
1984,RPI,KS,REPUBLIC,EK PREMIUM,EK 8805,1843,210,Irrigated,17,59,
1984,RPI,KS,REPUBLIC,ICI,8344,1790,196,Irrigated,18,58,
1984,DND,KS,DONIPHAN,P-A-G,SX 70W,1868,119,Dryland,24,53,
1984,SHI,KS,SHERMAN,P-A-G,SX 70W,1868,167,Irrigated,28,52,
1984,DND,KS,DONIPHAN,STURDY-GROW,829A,1849,148,Dryland,24,52,
1984,SHI,KS,SHERMAN,STURDY-GROW,829A,1849,206,Irrigated,25,52,
1984,DND,KS,DONIPHAN,STURDY-GROW,827A,1848,146,Dryland,24,53,
1984,DND,KS,DONIPHAN,P-A-G,SX 354,1748,138,Dryland,22,53,
1984,DND,KS,DONIPHAN,STURDY-GROW,805A,1847,156,Dryland,22,54,
1984,SHI,KS,SHERMAN,STURDY-GROW,805A,1847,205,Irrigated,24,52,
1984,DND,KS,DONIPHAN,STURDY-GROW,816,1846,128,Dryland,23,55,
1984,SHI,KS,SHERMAN,STURDY-GROW,816,1846,175,Irrigated,27,53,
1984,FRD,KS,FRANKLIN,EK PREMIUM,EK 7796,1845,104,Dryland,20,55,
1984,DND,KS,DONIPHAN,EK PREMIUM,EK 7796,1845,152,Dryland,20,56,
1984,FNI,KS,FINNEY,EK PREMIUM,EK 7796,1845,183,Irrigated,19,58,
1984,STI,KS,STAFFORD,EK PREMIUM,EK 7796,1845,185,Irrigated,17,59,
1984,RPI,KS,REPUBLIC,EK PREMIUM,EK 7796,1845,199,Irrigated,17,59,
1984,SHI,KS,SHERMAN,EK PREMIUM,EK 7796,1845,205,Irrigated,22,55,
1984,FRD,KS,FRANKLIN,EK PREMIUM,EK 8896,1844,99,Dryland,20,55,
1984,DND,KS,DONIPHAN,EK PREMIUM,EK 8896,1844,166,Dryland,22,55,
1984,FNI,KS,FINNEY,EK PREMIUM,EK 8896,1844,191,Irrigated,19,56,
1984,STI,KS,STAFFORD,EK PREMIUM,EK 8896,1844,179,Irrigated,21,55,
1984,RPI,KS,REPUBLIC,EK PREMIUM,EK 8896,1844,201,Irrigated,19,56,
1984,SHI,KS,SHERMAN,EK PREMIUM,EK 8896,1844,206,Irrigated,24,53,
1984,FRD,KS,FRANKLIN,EK PREMIUM,EK 8805,1843,96,Dryland,19,55,
1984,DND,KS,DONIPHAN,EK PREMIUM,EK 8805,1843,149,Dryland,22,54,
1984,FNI,KS,FINNEY,EK PREMIUM,EK 8805,1843,188,Irrigated,20,56,
1984,STI,KS,STAFFORD,EK PREMIUM,EK 8805,1843,185,Irrigated,18,59,
1984,STI,KS,STAFFORD,STAUFFER,S8802,1828,191,Irrigated,26,52,
1984,SHI,KS,SHERMAN,MYCOGEN,GSC 2212,1799,201,Irrigated,24,52,
1984,DND,KS,DONIPHAN,RING AROUND,RAX 3515,1827,140,Dryland,20,55,
1984,DND,KS,DONIPHAN,RING AROUND,RAX 3514,1826,151,Dryland,21,54,
1984,FNI,KS,FINNEY,MYCOGEN,8400,1807,169,Irrigated,20,57,
1984,FRD,KS,FRANKLIN,MYCOGEN,8400,1807,102,Dryland,20,54,
1984,STI,KS,STAFFORD,MYCOGEN,8400,1807,193,Irrigated,23,55,
1984,FNI,KS,FINNEY,MYCOGEN,8200,1806,185,Irrigated,23,55,
1984,STI,KS,STAFFORD,MYCOGEN,8200,1806,191,Irrigated,23,54,
1984,RPI,KS,REPUBLIC,MYCOGEN,8200,1806,196,Irrigated,22,55,
1984,SHI,KS,SHERMAN,MYCOGEN,8200,1806,202,Irrigated,27,51,
1984,FNI,KS,FINNEY,HORIZON,718,1805,182,Irrigated,20,56,
1984,DND,KS,DONIPHAN,HORIZON,718,1805,158,Dryland,21,55,
1984,STI,KS,STAFFORD,HORIZON,718,1805,182,Irrigated,16,59,
1984,RPI,KS,REPUBLIC,HORIZON,718,1805,205,Irrigated,18,58,
1984,FNI,KS,FINNEY,HOEGEMEYER,SX 2687,1802,177,Irrigated,22,55,
1984,RPI,KS,REPUBLIC,MYCOGEN,7372,1810,206,Irrigated,18,59,
1984,FRD,KS,FRANKLIN,HOEGEMEYER,SX 2687,1802,86,Dryland,19,55,
1984,RPI,KS,REPUBLIC,HOEGEMEYER,SX 2687,1802,190,Irrigated,18,58,
1984,SHI,KS,SHERMAN,HOEGEMEYER,SX 2687,1802,201,Irrigated,24,52,
1984,DND,KS,DONIPHAN,MYCOGEN,GSA 2250,1801,149,Dryland,20,55,
1984,FNI,KS,FINNEY,MYCOGEN,GSC 2216,1800,178,Irrigated,20,56,
1984,FRD,KS,FRANKLIN,MYCOGEN,GSC 2216,1800,90,Dryland,19,55,
1984,DND,KS,DONIPHAN,MYCOGEN,GSC 2216,1800,153,Dryland,21,52,
1984,STI,KS,STAFFORD,MYCOGEN,GSC 2216,1800,179,Irrigated,17,58,
1984,RPI,KS,REPUBLIC,MYCOGEN,GSC 2216,1800,208,Irrigated,18,59,
1984,FNI,KS,FINNEY,MYCOGEN,GSC 2212,1799,186,Irrigated,20,54,
1984,FRD,KS,FRANKLIN,MYCOGEN,GSC 2212,1799,111,Dryland,20,51,
1984,DND,KS,DONIPHAN,MYCOGEN,GSC 2212,1799,140,Dryland,22,52,
1984,STI,KS,STAFFORD,MYCOGEN,GSC 2212,1799,175,Irrigated,18,56,
1984,DND,KS,DONIPHAN,HOEGEMEYER,SX 2687,1802,161,Dryland,18,56,
1984,DND,KS,DONIPHAN,MYCOGEN,7372,1810,167,Dryland,21,56,
1984,RPI,KS,REPUBLIC,MYCOGEN,7277,1811,200,Irrigated,17,60,
1984,DND,KS,DONIPHAN,MYCOGEN,7277,1811,142,Dryland,22,55,
1984,STI,KS,STAFFORD,RING AROUND,RAX 3514,1826,172,Irrigated,17,59,
1984,FNI,KS,FINNEY,RING AROUND,RA-1505C,1822,176,Irrigated,18,55,
1984,STI,KS,STAFFORD,RING AROUND,RA-1505C,1822,213,Irrigated,19,54,
1984,FNI,KS,FINNEY,FUNK'S,RA-1505,1821,171,Irrigated,19,55,
1984,STI,KS,STAFFORD,FUNK'S,RA-1505,1821,174,Irrigated,18,54,
1984,RPI,KS,REPUBLIC,PIONEER,3380,1819,208,Irrigated,17,61,
1984,FNI,KS,FINNEY,CARGILL,7990,1818,190,Irrigated,20,55,
1984,FRD,KS,FRANKLIN,CARGILL,7990,1818,93,Dryland,21,53,
1984,DND,KS,DONIPHAN,CARGILL,7990,1818,154,Dryland,20,54,
1984,SHI,KS,SHERMAN,CARGILL,7990,1818,224,Irrigated,24,51,
1984,STI,KS,STAFFORD,CARGILL,7990,1818,197,Irrigated,19,53,
1984,RPI,KS,REPUBLIC,CARGILL,7990,1818,209,Irrigated,19,57,
1984,FNI,KS,FINNEY,CARGILL,SX 372,1817,181,Irrigated,19,56,
1984,FRD,KS,FRANKLIN,CARGILL,SX 372,1817,102,Dryland,19,54,
1984,DND,KS,DONIPHAN,CARGILL,SX 372,1817,150,Dryland,22,54,
1984,SHI,KS,SHERMAN,CARGILL,SX 372,1817,216,Irrigated,22,55,
1984,STI,KS,STAFFORD,CARGILL,SX 372,1817,185,Irrigated,18,58,
1984,RPI,KS,REPUBLIC,CARGILL,SX 372,1817,209,Irrigated,18,58,
1984,FNI,KS,FINNEY,ASGROW,2545,1816,174,Irrigated,20,57,
1984,RPI,KS,REPUBLIC,ASGROW,2545,1816,209,Irrigated,17,59,
1984,DND,KS,DONIPHAN,NC+,5990,1815,154,Dryland,19,56,
1984,SHI,KS,SHERMAN,NC+,5990,1815,190,Irrigated,22,54,
1984,STI,KS,STAFFORD,NC+,5990,1815,184,Irrigated,17,58,
1984,RPI,KS,REPUBLIC,NC+,5990,1815,204,Irrigated,17,60,
1984,DND,KS,DONIPHAN,MFA,5204,1814,141,Dryland,17,54,
1984,SHI,KS,SHERMAN,MFA,6712,1813,174,Irrigated,24,52,
1984,DND,KS,DONIPHAN,MFA,6709,1812,148,Dryland,21,51,
1984,FNI,KS,FINNEY,RING AROUND,RAX 3514,1826,169,Irrigated,19,55,
1984,SHI,KS,SHERMAN,P-A-G,SX 354,1748,193,Irrigated,24,53,
1984,SHI,KS,SHERMAN,ICI,8344,1790,207,Irrigated,21,56,
1984,RPI,KS,REPUBLIC,P-A-G,SX 354,1748,192,Irrigated,20,57,
1984,RPI,KS,REPUBLIC,DEKALB,XL-73,1584,207,Irrigated,19,58,
1984,SHI,KS,SHERMAN,DEKALB,XL-73,1584,215,Irrigated,25,54,
1984,STI,KS,STAFFORD,DEKALB,XL-71,1582,185,Irrigated,21,56,
1984,DND,KS,DONIPHAN,SUPERCROST,7600,1563,161,Dryland,22,55,
1984,STI,KS,STAFFORD,RING AROUND,RA 1604,1560,187,Irrigated,22,52,
1984,SHI,KS,SHERMAN,O'SGOLD,5291,1539,208,Irrigated,26,54,
1984,DND,KS,DONIPHAN,MFA,6707,1533,154,Dryland,21,53,
1984,SHI,KS,SHERMAN,MFA,6707,1533,187,Irrigated,24,50,
1984,FRD,KS,FRANKLIN,HOEGEMEYER,SX 2700,1520,96,Dryland,21,52,
1984,DND,KS,DONIPHAN,HOEGEMEYER,SX 2700,1520,175,Dryland,21,54,
1984,SHI,KS,SHERMAN,HOEGEMEYER,SX 2700,1520,205,Irrigated,24,53,
1984,RPI,KS,REPUBLIC,DEKALB,T 1230,1481,185,Irrigated,21,55,
1984,STI,KS,STAFFORD,DEKALB,XL-73,1584,201,Irrigated,19,58,
1984,FNI,KS,FINNEY,STAUFFER/PV,S7767,1467,192,Irrigated,18,55,
1984,SHI,KS,SHERMAN,STAUFFER/PV,S7767,1467,192,Irrigated,21,53,
1984,STI,KS,STAFFORD,STAUFFER/PV,S7767,1467,177,Irrigated,17,52,
1984,FNI,KS,FINNEY,P-A-G,SX 351,1465,176,Irrigated,18,55,
1984,DND,KS,DONIPHAN,P-A-G,SX 351,1465,161,Dryland,21,52,
1984,SHI,KS,SHERMAN,P-A-G,SX 351,1465,215,Irrigated,24,52,
1984,STI,KS,STAFFORD,P-A-G,SX 351,1465,210,Irrigated,18,56,
1984,STI,KS,STAFFORD,O'SGOLD,5509,1461,208,Irrigated,25,53,
1984,FNI,KS,FINNEY,CHECK,Nebraska 715,1458,160,Irrigated,23,53,
1984,FRD,KS,FRANKLIN,CHECK,Nebraska 715,1458,92,Dryland,22,52,
1984,DND,KS,DONIPHAN,CHECK,Nebraska 715,1458,142,Dryland,22,52,
1984,SHI,KS,SHERMAN,CHECK,Nebraska 715,1458,196,Irrigated,23,51,
1984,STI,KS,STAFFORD,CHECK,Nebraska 715,1458,170,Irrigated,21,52,
1984,DND,KS,DONIPHAN,STAUFFER/PV,S7767,1467,157,Dryland,20,53,
1984,RPI,KS,REPUBLIC,CHECK,Nebraska 715,1458,178,Irrigated,19,56,
1984,DND,KS,DONIPHAN,DEKALB,XL-73,1584,140,Dryland,23,53,
1984,SHI,KS,SHERMAN,FARM BUREAU,FB 215,1588,212,Irrigated,22,53,
1984,SHI,KS,SHERMAN,MYCOGEN,7676,1614,207,Irrigated,22,53,
1984,RPI,KS,REPUBLIC,MYCOGEN,7676,1614,199,Irrigated,18,58,
1984,FNI,KS,FINNEY,LYNKS,LX 4364,1613,155,Irrigated,17,56,
1984,DND,KS,DONIPHAN,LYNKS,LX 4364,1613,151,Dryland,19,56,
1984,STI,KS,STAFFORD,LYNKS,LX 4364,1613,165,Irrigated,19,54,
1984,RPI,KS,REPUBLIC,LYNKS,LX 4364,1613,197,Irrigated,17,59,
1984,FNI,KS,FINNEY,LYNKS,LX 4355,1612,186,Irrigated,21,57,
1984,DND,KS,DONIPHAN,LYNKS,LX 4355,1612,163,Dryland,21,55,
1984,STI,KS,STAFFORD,LYNKS,LX 4355,1612,186,Irrigated,16,59,
1984,RPI,KS,REPUBLIC,LYNKS,LX 4355,1612,209,Irrigated,18,59,
1984,FNI,KS,FINNEY,FUNK'S,G-4733,1593,164,Irrigated,24,55,
1984,RPI,KS,REPUBLIC,FUNK'S,G-4733,1593,207,Irrigated,21,56,
1984,FRD,KS,FRANKLIN,DEKALB,XL-73,1584,92,Dryland,22,54,
1984,SHI,KS,SHERMAN,FUNK'S,G-4733,1593,196,Irrigated,29,52,
1984,DND,KS,DONIPHAN,FUNK'S,G-4522,1592,136,Dryland,19,55,
1984,STI,KS,STAFFORD,FUNK'S,G-4522,1592,186,Irrigated,20,54,
1984,RPI,KS,REPUBLIC,FUNK'S,G-4522,1592,204,Irrigated,18,58,
1984,SHI,KS,SHERMAN,FUNK'S,G-4522,1592,205,Irrigated,23,53,
1984,FRD,KS,FRANKLIN,FARM BUREAU,FB 235,1590,104,Dryland,18,53,
1984,DND,KS,DONIPHAN,FARM BUREAU,FB 235,1590,148,Dryland,21,53,
1984,STI,KS,STAFFORD,FARM BUREAU,FB 235,1590,178,Irrigated,19,56,
1984,SHI,KS,SHERMAN,FARM BUREAU,FB 235,1590,205,Irrigated,22,54,
1984,FNI,KS,FINNEY,FARM BUREAU,FB 215,1588,174,Irrigated,19,56,
1984,FRD,KS,FRANKLIN,FARM BUREAU,FB 215,1588,96,Dryland,20,52,
1984,DND,KS,DONIPHAN,FARM BUREAU,FB 215,1588,154,Dryland,22,53,
1984,RPI,KS,REPUBLIC,FARM BUREAU,FB 215,1588,201,Irrigated,18,57,
1984,FRD,KS,FRANKLIN,FUNK'S,G-4522,1592,110,Dryland,19,56,
1984,FRD,KS,FRANKLIN,BO-JAC,562,1413,101,Dryland,20,56,
1984,RPI,KS,REPUBLIC,BO-JAC,562,1413,210,Irrigated,20,57,
1984,SHI,KS,SHERMAN,BO-JAC,562,1413,201,Irrigated,25,53,
1984,RPI,KS,REPUBLIC,CHECK,B73xMO17,1234,201,Irrigated,18,58,
1984,STI,KS,STAFFORD,Ring Around,RA 1502,1206,195,Irrigated,21,53,
1984,FNI,KS,FINNEY,Pioneer,3183,1193,170,Irrigated,21,55,
1984,DND,KS,DONIPHAN,Pioneer,3183,1193,151,Dryland,22,51,
1984,SHI,KS,SHERMAN,Pioneer,3183,1193,200,Irrigated,27,50,
1984,STI,KS,STAFFORD,Pioneer,3183,1193,193,Irrigated,24,50,
1984,RPI,KS,REPUBLIC,Pioneer,3183,1193,211,Irrigated,20,56,
1984,DND,KS,DONIPHAN,O's Gold,3344,1190,156,Dryland,21,53,
1984,FNI,KS,FINNEY,Mycogen,T-E 6995,1180,176,Irrigated,19,55,
1984,RPI,KS,REPUBLIC,CARGILL,949,1101,206,Irrigated,17,58,
1984,DND,KS,DONIPHAN,Dekalb,TXS 115A,1072,150,Dryland,22,52,
1984,RPI,KS,REPUBLIC,Dekalb,TXS 115A,1072,193,Irrigated,18,57,
1984,STI,KS,STAFFORD,CHECK,B73xMO17,1234,188,Irrigated,18,57,
1984,FNI,KS,FINNEY,FUNK'S,G-4507,1017,188,Irrigated,19,55,
1984,DND,KS,DONIPHAN,FUNK'S,G-4507,1017,161,Dryland,21,53,
1984,STI,KS,STAFFORD,FUNK'S,G-4507,1017,195,Irrigated,18,57,
1984,RPI,KS,REPUBLIC,FUNK'S,G-4507,1017,206,Irrigated,18,57,
1984,SHI,KS,SHERMAN,FUNK'S,G-4507,1017,214,Irrigated,22,53,
1984,FNI,KS,FINNEY,ASGROW,RX 114,993,162,Irrigated,20,55,
1984,STI,KS,STAFFORD,ASGROW,RX 114,993,186,Irrigated,24,53,
1984,FNI,KS,FINNEY,ASGROW,RX 90,992,178,Irrigated,19,56,
1984,SHI,KS,SHERMAN,ASGROW,RX 90,992,192,Irrigated,22,53,
1984,DND,KS,DONIPHAN,FUNK'S,G-4505,842,145,Dryland,19,57,
1984,FNI,KS,FINNEY,FUNK'S,G-4465,841,175,Irrigated,19,58,
1984,RPI,KS,REPUBLIC,FUNK'S,G-4465,841,205,Irrigated,17,59,
1984,STI,KS,STAFFORD,P-A-G,SX 354,1748,170,Irrigated,18,57,
1984,FRD,KS,FRANKLIN,FUNK'S,G-4507,1017,101,Dryland,20,52,
1984,FRD,KS,FRANKLIN,CHECK,B73xMO17,1234,91,Dryland,19,52,
1984,SHI,KS,SHERMAN,CHECK,B73xMO17,1234,201,Irrigated,22,53,
1984,DND,KS,DONIPHAN,CHECK,B73xMO17,1234,158,Dryland,21,54,
1984,FRD,KS,FRANKLIN,ASGROW,RX 777,1410,85,Dryland,18,57,
1984,DND,KS,DONIPHAN,ASGROW,RX 777,1410,144,Dryland,21,56,
1984,FNI,KS,FINNEY,ASGROW,RX 777,1410,170,Irrigated,18,58,
1984,STI,KS,STAFFORD,ASGROW,RX 777,1410,200,Irrigated,17,59,
1984,RPI,KS,REPUBLIC,ASGROW,RX 777,1410,189,Irrigated,19,59,
1984,SHI,KS,SHERMAN,ASGROW,RX 777,1410,201,Irrigated,21,57,
1984,FNI,KS,FINNEY,P-A-G,SX 333,1370,191,Irrigated,18,56,
1984,FRD,KS,FRANKLIN,P-A-G,SX 333,1370,101,Dryland,20,51,
1984,DND,KS,DONIPHAN,P-A-G,SX 333,1370,146,Dryland,22,53,
1984,SHI,KS,SHERMAN,P-A-G,SX 333,1370,204,Irrigated,22,54,
1984,STI,KS,STAFFORD,P-A-G,SX 333,1370,175,Irrigated,18,56,
1984,RPI,KS,REPUBLIC,P-A-G,SX 333,1370,204,Irrigated,19,56,
1984,RPI,KS,REPUBLIC,Mycogen,T-E 6995A,1349,203,Irrigated,19,56,
1984,FRD,KS,FRANKLIN,CARGILL,967,1335,93,Dryland,22,53,
1984,DND,KS,DONIPHAN,CARGILL,967,1335,163,Dryland,20,53,
1984,FNI,KS,FINNEY,CARGILL,967,1335,181,Irrigated,18,56,
1984,STI,KS,STAFFORD,CARGILL,967,1335,203,Irrigated,19,56,
1984,RPI,KS,REPUBLIC,CARGILL,967,1335,206,Irrigated,19,57,
1984,SHI,KS,SHERMAN,CARGILL,967,1335,218,Irrigated,24,52,
1984,FRD,KS,FRANKLIN,Nebraska,Nebraska 714,1308,103,Dryland,22,53,
1984,DND,KS,DONIPHAN,Nebraska,Nebraska 714,1308,157,Dryland,19,54,
1984,SHI,KS,SHERMAN,Nebraska,Nebraska 714,1308,210,Irrigated,23,53,
1984,STI,KS,STAFFORD,Nebraska,Nebraska 714,1308,197,Irrigated,20,53,
1984,RPI,KS,REPUBLIC,Nebraska,Nebraska 714,1308,195,Irrigated,18,56,
1984,FRD,KS,FRANKLIN,Dekalb,XL-72aa,1253,98,Dryland,20,52,
1984,SHI,KS,SHERMAN,Dekalb,XL-72aa,1253,201,Irrigated,22,53,
1984,FNI,KS,FINNEY,CHECK,B73xMO17,1234,167,Irrigated,18,55,
1984,DND,KS,DONIPHAN,MYCOGEN,7676,1614,158,Dryland,22,54,
1984,SHI,KS,SHERMAN,MFA,6708,1616,204,Irrigated,23,52,
1984,FNI,KS,FINNEY,Nebraska,Nebraska 714,1308,169,Irrigated,21,54,
1984,RPI,KS,REPUBLIC,PIONEER,3186,1625,194,Irrigated,21,56,
1984,FRD,KS,FRANKLIN,BO-JAC,603,1721,99,Dryland,19,56,
1984,DND,KS,DONIPHAN,BO-JAC,603,1721,153,Dryland,20,55,
1984,FNI,KS,FINNEY,BO-JAC,603,1721,183,Irrigated,18,57,
1984,STI,KS,STAFFORD,BO-JAC,603,1721,186,Irrigated,16,59,
1984,RPI,KS,REPUBLIC,BO-JAC,603,1721,211,Irrigated,17,59,
1984,SHI,KS,SHERMAN,BO-JAC,603,1721,217,Irrigated,22,55,
1984,DND,KS,DONIPHAN,BO-JAC,601,1720,140,Dryland,20,55,
1984,FNI,KS,FINNEY,BO-JAC,601,1720,175,Irrigated,20,57,
1984,RPI,KS,REPUBLIC,BO-JAC,601,1720,210,Irrigated,18,59,
1984,SHI,KS,SHERMAN,BO-JAC,601,1720,198,Irrigated,23,55,
1984,FRD,KS,FRANKLIN,ASGROW,RX 404,1718,86,Dryland,30,52,
1984,DND,KS,DONIPHAN,ASGROW,RX 404,1718,118,Dryland,25,54,
1984,SHI,KS,SHERMAN,CARGILL,955,1724,198,Irrigated,22,54,
1984,DND,KS,DONIPHAN,WILSON,1700,1708,148,Dryland,20,55,
1984,FNI,KS,FINNEY,WILSON,1800B,1707,192,Irrigated,19,56,
1984,DND,KS,DONIPHAN,WILSON,1800B,1707,156,Dryland,21,54,
1984,RPI,KS,REPUBLIC,WILSON,1800B,1707,202,Irrigated,18,58,
1984,DND,KS,DONIPHAN,SUPERCROST,5438,1701,153,Dryland,21,54,
1984,FNI,KS,FINNEY,STAUFFER,S7759,1697,195,Irrigated,22,56,
1984,FRD,KS,FRANKLIN,STAUFFER,S7759,1697,93,Dryland,19,54,
1984,DND,KS,DONIPHAN,STAUFFER,S7759,1697,156,Dryland,22,54,
1984,SHI,KS,SHERMAN,STAUFFER,S7759,1697,196,Irrigated,24,53,
1984,STI,KS,STAFFORD,STAUFFER,S7759,1697,196,Irrigated,18,58,
1984,DND,KS,DONIPHAN,PIONEER,3358,1695,162,Dryland,19,55,
1984,FNI,KS,FINNEY,PIONEER,3377,1694,184,Irrigated,16,57,
1984,DND,KS,DONIPHAN,PIONEER,3377,1694,149,Dryland,20,55,
1984,RPI,KS,REPUBLIC,WILSON,1700,1708,210,Irrigated,17,60,
1984,RPI,KS,REPUBLIC,CARGILL,955,1724,184,Irrigated,18,59,
1984,STI,KS,STAFFORD,CARGILL,955,1724,175,Irrigated,18,57,
1984,FNI,KS,FINNEY,CARGILL,955,1724,140,Irrigated,16,57,
1984,DND,KS,DONIPHAN,MFA,6708,1616,153,Dryland,21,49,
1984,FNI,KS,FINNEY,HORIZON,717,1744,176,Irrigated,19,58,
1984,DND,KS,DONIPHAN,HORIZON,717,1744,152,Dryland,21,55,
1984,STI,KS,STAFFORD,HORIZON,717,1744,175,Irrigated,18,58,
1984,FRD,KS,FRANKLIN,HOEGEMEYER,SX 2780,1743,113,Dryland,20,56,
1984,SHI,KS,SHERMAN,HOEGEMEYER,SX 2780,1743,212,Irrigated,25,54,
1984,FNI,KS,FINNEY,MYCOGEN,T-E 6996,1737,162,Irrigated,21,56,
1984,STI,KS,STAFFORD,MYCOGEN,T-E 6996,1737,205,Irrigated,23,55,
1984,SHI,KS,SHERMAN,MYCOGEN,T-E 6996,1737,190,Irrigated,28,54,
1984,FNI,KS,FINNEY,FARM BUREAU,FB 224,1728,190,Irrigated,19,57,
1984,FRD,KS,FRANKLIN,FARM BUREAU,FB 224,1728,99,Dryland,19,55,
